State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Florida,1/3/87,"6,107",12/27/86,"65,298","4,377,884",1.49
Florida,1/10/87,"9,088",1/3/87,"57,499","4,423,159",1.3
Florida,1/17/87,"8,216",1/10/87,"55,478","4,423,159",1.25
Florida,1/24/87,"6,407",1/17/87,"49,205","4,423,159",1.11
Florida,1/31/87,"7,106",1/24/87,"57,576","4,423,159",1.3
Florida,2/7/87,"7,668",1/31/87,"53,839","4,423,159",1.22
Florida,2/14/87,"6,875",2/7/87,"54,638","4,423,159",1.24
Florida,2/21/87,"6,291",2/14/87,"53,512","4,423,159",1.21
Florida,2/28/87,"6,442",2/21/87,"54,218","4,423,159",1.23
Florida,3/7/87,"6,531",2/28/87,"57,335","4,423,159",1.3
Florida,3/14/87,"6,796",3/7/87,"52,930","4,423,159",1.2
Florida,3/21/87,"5,675",3/14/87,"54,379","4,423,159",1.23
Florida,3/28/87,"5,819",3/21/87,"52,137","4,423,159",1.18
Florida,4/4/87,"6,656",3/28/87,"48,825","4,423,159",1.1
Florida,4/11/87,"6,778",4/4/87,"48,493","4,467,706",1.09
Florida,4/18/87,"6,331",4/11/87,"49,392","4,467,706",1.11
Florida,4/25/87,"5,885",4/18/87,"48,464","4,467,706",1.08
Florida,5/2/87,"6,468",4/25/87,"48,779","4,467,706",1.09
Florida,5/9/87,"6,754",5/2/87,"46,879","4,467,706",1.05
Florida,5/16/87,"6,320",5/9/87,"48,087","4,467,706",1.08
Florida,5/23/87,"6,770",5/16/87,"47,528","4,467,706",1.06
Florida,5/30/87,"5,469",5/23/87,"43,540","4,467,706",0.97
Florida,6/6/87,"7,847",5/30/87,"50,701","4,467,706",1.13
Florida,6/13/87,"7,705",6/6/87,"48,353","4,467,706",1.08
Florida,6/20/87,"7,382",6/13/87,"50,356","4,467,706",1.13
Florida,6/27/87,"8,066",6/20/87,"50,361","4,467,706",1.13
Florida,7/4/87,"7,769",6/27/87,"45,871","4,467,706",1.03
Florida,7/11/87,"10,690",7/4/87,"56,707","4,519,117",1.25
Florida,7/18/87,"8,599",7/11/87,"56,569","4,519,117",1.25
Florida,7/25/87,"7,181",7/18/87,"60,218","4,519,117",1.33
Florida,8/1/87,"5,893",7/25/87,"61,272","4,519,117",1.36
Florida,8/8/87,"6,933",8/1/87,"58,518","4,519,117",1.29
Florida,8/15/87,"6,093",8/8/87,"57,719","4,519,117",1.28
Florida,8/22/87,"5,951",8/15/87,"58,292","4,519,117",1.29
Florida,8/29/87,"5,952",8/22/87,"57,751","4,519,117",1.28
Florida,9/5/87,"6,376",8/29/87,"56,456","4,519,117",1.25
Florida,9/12/87,"5,214",9/5/87,"51,789","4,519,117",1.15
Florida,9/19/87,"6,114",9/12/87,"57,127","4,519,117",1.26
Florida,9/26/87,"5,333",9/19/87,"53,904","4,519,117",1.19
Florida,10/3/87,"5,381",9/26/87,"52,810","4,519,117",1.17
Florida,10/10/87,"7,585",10/3/87,"51,622","4,567,009",1.13
Florida,10/17/87,"5,485",10/10/87,"47,394","4,567,009",1.04
Florida,10/24/87,"6,228",10/17/87,"53,564","4,567,009",1.17
Florida,10/31/87,"5,843",10/24/87,"48,003","4,567,009",1.05
Florida,11/7/87,"6,686",10/31/87,"47,275","4,567,009",1.04
Florida,11/14/87,"6,002",11/7/87,"42,997","4,567,009",0.94
Florida,11/21/87,"6,446",11/14/87,"50,517","4,567,009",1.11
Florida,11/28/87,"4,301",11/21/87,"32,763","4,567,900",0.72
Florida,12/5/87,"6,773",11/28/87,"57,626","4,567,009",1.26
Florida,12/12/87,"6,061",12/5/87,"43,053","4,567,009",0.94
Florida,12/19/87,"6,224",12/12/87,"46,816","4,567,009",1.03
Florida,12/26/87,"5,129",12/19/87,"39,210","4,567,009",0.86
Florida,1/2/88,"4,642",12/26/87,"44,292","4,567,009",0.97
Florida,1/9/88,"8,701",1/2/88,"53,586","4,627,351",1.16
Florida,1/16/88,"7,503",1/9/88,"48,823","4,627,351",1.06
Florida,1/23/88,"6,479",1/16/88,"45,195","4,627,351",0.98
Florida,1/30/88,"6,980",1/23/88,"49,973","4,627,351",1.08
Florida,2/6/88,"6,648",1/30/88,"47,963","4,627,351",1.04
Florida,2/13/88,"6,375",2/6/88,"49,068","4,627,351",1.06
